"Extracted from the UNHCR Population Statistics Reference Database","United Nations High Commissioner for Refugees"
"Date extracted: 2019-04-01 10:39:49 +02:00"

Year,"Country / territory of asylum/residence",Origin,"RSD procedure type / level"
2015,Iceland,Nicaragua,"G / FI"
2015,Honduras,Nicaragua,"G / FA"
2015,Guatemala,Nicaragua,"G / FI"
2015,"United Kingdom",Nicaragua,"G / AR"
2015,"United Kingdom",Nicaragua,"G / FI"
2015,"United Kingdom",Nicaragua,"G / RA"
2015,France,Nicaragua,"G / RA"
2015,France,Nicaragua,"G / FI"
2015,Spain,Nicaragua,"G / FI"
2015,Denmark,Nicaragua,"G / FI"
2015,Denmark,Nicaragua,"G / AR"
2015,Germany,Nicaragua,"G / JR"
2015,Germany,Nicaragua,"G / NA"
2015,"Costa Rica",Nicaragua,"G / FI"
2015,"Costa Rica",Nicaragua,"G / AR"
2015,Switzerland,Nicaragua,"G / FI"
2015,Switzerland,Nicaragua,"G / FI"
2015,Canada,Nicaragua,"G / FI"
2015,Canada,Nicaragua,"G / AR"
2015,Brazil,Nicaragua,"G / FI"
2015,Belgium,Nicaragua,"G / RA"
2015,Belgium,Nicaragua,"G / JR"
2015,Belgium,Nicaragua,"G / FI"
2015,Austria,Nicaragua,"G / FA"
2015,Australia,Nicaragua,"G / FI"
2015,Australia,Nicaragua,"G / AR"
2015,Argentina,Nicaragua,"G / FI"
2015,"United States of America",Niue,"G / EO"
2015,"United States of America",Netherlands,"G / EO"
2015,"United States of America",Netherlands,"G / IN"
2015,Sweden,Netherlands,"G / FI"
2015,Norway,Netherlands,"G / AR"
2015,Norway,Netherlands,"G / RA"
2015,Norway,Netherlands,"G / RA"
2015,Norway,Netherlands,"G / FI"
2015,Latvia,Netherlands,"G / FI"
2015,"United Kingdom",Netherlands,"G / AR"
2015,"United Kingdom",Netherlands,"G / FI"
2015,"United Kingdom",Netherlands,"G / RA"
2015,Finland,Netherlands,"G / FI"
2015,Denmark,Netherlands,"G / FI"
2015,Germany,Netherlands,"G / JR"
2015,Germany,Netherlands,"G / NA"
2015,Germany,Netherlands,"G / RA"
2015,Switzerland,Netherlands,"G / FI"
2015,Switzerland,Netherlands,"G / FI"
2015,Canada,Netherlands,"G / FI"
2015,Canada,Netherlands,"G / AR"
2015,Belgium,Netherlands,"G / RA"
2015,Belgium,Netherlands,"G / JR"
2015,Belgium,Netherlands,"G / FI"
2015,Australia,Netherlands,"G / FI"
2015,Australia,Netherlands,"G / AR"
2015,"United States of America",Norway,"G / EO"
2015,Sweden,Norway,"G / FI"
2015,Sweden,Norway,"G / RA"
2015,"Russian Federation",Norway,"G / TA"
2015,Latvia,Norway,"G / FI"
2015,Italy,Norway,"G / FI"
2015,Israel,Norway,"G / FA"
2015,"United Kingdom",Norway,"G / AR"
2015,"United Kingdom",Norway,"G / FI"
2015,"United Kingdom",Norway,"G / RA"
2015,Denmark,Norway,"G / FI"
2015,Germany,Norway,"G / JR"
2015,Canada,Norway,"G / FI"
2015,Canada,Norway,"G / AR"
2015,Brazil,Norway,"G / FI"
2015,Australia,Norway,"G / FI"
2015,"South Africa",Nepal,"G / AR"
2015,"South Africa",Nepal,"G / FI"
2015,"South Africa",Nepal,"G / AR"
2015,"United States of America",Nepal,"G / EO"
2015,"United States of America",Nepal,"G / IN"
2015,Ukraine,Nepal,"G / FI"
2015,Ukraine,Nepal,"G / JR"
2015,Turkey,Nepal,"U / FI"
2015,Thailand,Nepal,"U / FI"
2015,Thailand,Nepal,"U / AR"
2015,Sweden,Nepal,"G / FI"
2015,Sweden,Nepal,"G / AR"
2015,Sweden,Nepal,"G / RA"
2015,Slovakia,Nepal,"G / FI"
2015,Slovakia,Nepal,"G / RA"
2015,"Serbia and Kosovo (S/RES/1244 (1999))",Nepal,"G / FI"
2015,Senegal,Nepal,"G / FA"
2015,"Russian Federation",Nepal,"G / TA"
2015,Romania,Nepal,"G / JR"
2015,Romania,Nepal,"G / FI"
2015,Portugal,Nepal,"G / FI"
2015,Poland,Nepal,"G / RA"
2015,Poland,Nepal,"G / FI"
2015,"Papua New Guinea",Nepal,"G / FI"
2015,Peru,Nepal,"G / FI"
2015,Panama,Nepal,"G / FI"
2015,"New Zealand",Nepal,"G / FI"
2015,Nauru,Nepal,"G / FI"
2015,Norway,Nepal,"G / AR"
2015,Norway,Nepal,"G / RA"
2015,Norway,Nepal,"G / RA"
2015,Norway,Nepal,"G / FI"
2015,Netherlands,Nepal,"G / FI"
2015,Netherlands,Nepal,"G / RA"
2015,Malaysia,Nepal,"U / FI"
2015,Malaysia,Nepal,"U / AR"
2015,Malta,Nepal,"G / FI"
2015,Malta,Nepal,"G / AR"
2015,Mexico,Nepal,"G / FI"
2015,Morocco,Nepal,"U / FI"
2015,Latvia,Nepal,"G / FI"
2015,Luxembourg,Nepal,"G / FI"
2015,Luxembourg,Nepal,"G / JR"
2015,Luxembourg,Nepal,"G / RA"
2015,Luxembourg,Nepal,"G / AR"
2015,Lebanon,Nepal,"U / FI"
2015,"Rep. of Korea",Nepal,"G / FA"
2015,Japan,Nepal,"G / AR"
2015,Japan,Nepal,"G / FI"
2015,Italy,Nepal,"G / FI"
2015,Israel,Nepal,"G / FA"
2015,Ireland,Nepal,"G / FI"
2015,Ireland,Nepal,"G / AR"
2015,Ireland,Nepal,"G / SP"
2015,Ireland,Nepal,"G / SP"
2015,Indonesia,Nepal,"U / FI"
2015,Hungary,Nepal,"G / FA"
2015,Hungary,Nepal,"G / RA"
2015,"China, Hong Kong SAR",Nepal,"U / FI"
2015,"China, Hong Kong SAR",Nepal,"U / AR"
2015,"China, Hong Kong SAR",Nepal,"U / RA"
2015,Guatemala,Nepal,"G / FI"
2015,Greece,Nepal,"G / FI"
2015,Greece,Nepal,"G / RA"
2015,Greece,Nepal,"G / AR"
2015,"United Kingdom",Nepal,"G / AR"
2015,"United Kingdom",Nepal,"G / FI"
2015,"United Kingdom",Nepal,"G / RA"
2015,"Micronesia (Federated States of)",Nepal,"U / AR"
2015,"Micronesia (Federated States of)",Nepal,"U / FI"
2015,France,Nepal,"G / AR"
2015,France,Nepal,"G / RA"
2015,France,Nepal,"G / RA"
2015,France,Nepal,"G / FI"
2015,Finland,Nepal,"G / FI"
2015,Estonia,Nepal,"G / FI"
2015,Spain,Nepal,"G / FI"
2015,Denmark,Nepal,"G / FI"
2015,Denmark,Nepal,"G / AR"
2015,Denmark,Nepal,"G / FI"
2015,Germany,Nepal,"G / JR"
2015,Germany,Nepal,"G / NA"
2015,Germany,Nepal,"G / RA"
2015,Cyprus,Nepal,"G / FI"
2015,Cyprus,Nepal,"G / AR"
2015,"Costa Rica",Nepal,"G / FI"
2015,Colombia,Nepal,"G / FI"
2015,Switzerland,Nepal,"G / FI"
2015,Switzerland,Nepal,"G / FI"
2015,Canada,Nepal,"G / FI"
2015,Canada,Nepal,"G / AR"
2015,Brazil,Nepal,"G / FI"
2015,Bulgaria,Nepal,"G / RA"
2015,Bulgaria,Nepal,"G / FI"
2015,Belgium,Nepal,"G / RA"
2015,Belgium,Nepal,"G / JR"
2015,Belgium,Nepal,"G / FI"
2015,Azerbaijan,Nepal,"G / FI"
2015,Azerbaijan,Nepal,"U / FI"
2015,Austria,Nepal,"G / FA"
2015,Austria,Nepal,"G / RA"
2015,Australia,Nepal,"G / FI"
2015,Australia,Nepal,"G / AR"
2015,Argentina,Nepal,"G / FI"
2015,"United States of America",Nauru,"G / EO"
2015,"New Zealand",Nauru,"G / FI"
2015,Latvia,Nauru,"G / FI"
2015,"United Kingdom",Nauru,"G / AR"
2015,"United Kingdom",Nauru,"G / FI"
2015,"United Kingdom",Nauru,"G / RA"
2015,"United States of America","New Zealand","G / EO"
2015,Latvia,"New Zealand","G / FI"
2015,"China, Hong Kong SAR","New Zealand","U / FI"
2015,"United Kingdom","New Zealand","G / AR"
2015,"United Kingdom","New Zealand","G / FI"
2015,"United Kingdom","New Zealand","G / RA"
2015,Germany,"New Zealand","G / NA"
2015,Belgium,"New Zealand","G / RA"
2015,Belgium,"New Zealand","G / JR"
2015,Belgium,"New Zealand","G / FI"
2015,Australia,"New Zealand","G / FI"
2015,Australia,"New Zealand","G / AR"
2015,Argentina,"New Zealand","G / FI"
2015,"South Africa",Oman,"G / FI"
2015,"United States of America",Oman,"G / IN"
2015,Turkey,Oman,"U / FI"
2015,Malaysia,Oman,"U / FI"
2015,Latvia,Oman,"G / FI"
2015,Luxembourg,Oman,"G / AR"
2015,Kenya,Oman,"J / FI"
2015,Jordan,Oman,"U / FI"
2015,Ireland,Oman,"G / FI"
2015,Hungary,Oman,"G / FA"
2015,Hungary,Oman,"G / RA"
2015,"United Kingdom",Oman,"G / AR"
2015,"United Kingdom",Oman,"G / FI"
2015,"United Kingdom",Oman,"G / RA"
2015,Spain,Oman,"G / FI"
2015,Egypt,Oman,"U / FI"
2015,Denmark,Oman,"G / FI"
2015,Denmark,Oman,"G / FI"
2015,Germany,Oman,"G / NA"
2015,Australia,Oman,"G / FI"
2015,"South Africa",Pakistan,"G / AR"
2015,"South Africa",Pakistan,"G / FI"
2015,"South Africa",Pakistan,"G / AR"
2015,Yemen,Pakistan,"U / FI"
2015,"Venezuela (Bolivarian Republic of)",Pakistan,"G / FI"
2015,"United States of America",Pakistan,"G / EO"
2015,"United States of America",Pakistan,"G / IN"
2015,Ukraine,Pakistan,"G / FI"
2015,Ukraine,Pakistan,"U / FI"
2015,Ukraine,Pakistan,"G / JR"
2015,Uganda,Pakistan,"G / FA"
2015,Turkey,Pakistan,"U / AR"
2015,Turkey,Pakistan,"U / RA"
2015,Turkey,Pakistan,"U / FI"
2015,"Trinidad and Tobago",Pakistan,"U / FI"
2015,Tajikistan,Pakistan,"U / AR"
2015,Tajikistan,Pakistan,"U / FI"
2015,Thailand,Pakistan,"U / FI"
2015,Thailand,Pakistan,"U / RA"
2015,Thailand,Pakistan,"U / AR"
2015,"Syrian Arab Rep.",Pakistan,"U / FI"
2015,"Syrian Arab Rep.",Pakistan,"U / RA"
2015,"Syrian Arab Rep.",Pakistan,"U / AR"
2015,Sweden,Pakistan,"G / FI"
2015,Sweden,Pakistan,"G / AR"
2015,Sweden,Pakistan,"G / RA"
2015,Slovenia,Pakistan,"G / FI"
2015,Slovenia,Pakistan,"G / RA"
2015,Slovakia,Pakistan,"G / FI"
2015,"Serbia and Kosovo (S/RES/1244 (1999))",Pakistan,"G / FI"
2015,"Russian Federation",Pakistan,"G / TA"
2015,"Russian Federation",Pakistan,"G / FI"
2015,Romania,Pakistan,"G / RA"
2015,Romania,Pakistan,"G / JR"
2015,Romania,Pakistan,"G / FI"
2015,Portugal,Pakistan,"G / FI"
2015,Poland,Pakistan,"G / RA"
2015,Poland,Pakistan,"G / FI"
2015,"Papua New Guinea",Pakistan,"G / FI"
2015,Philippines,Pakistan,"G / FI"
2015,Peru,Pakistan,"G / FI"
2015,Panama,Pakistan,"G / FI"
2015,"New Zealand",Pakistan,"G / FI"
2015,Nauru,Pakistan,"G / FI"
2015,Nepal,Pakistan,"U / AR"
2015,Nepal,Pakistan,"U / FI"
2015,Norway,Pakistan,"G / AR"
2015,Norway,Pakistan,"G / RA"
2015,Norway,Pakistan,"G / RA"
2015,Norway,Pakistan,"G / FI"
2015,Netherlands,Pakistan,"G / FI"
2015,Netherlands,Pakistan,"G / RA"
2015,Malaysia,Pakistan,"U / FI"
2015,Malaysia,Pakistan,"U / AR"
2015,Montenegro,Pakistan,"G / FA"
2015,Malta,Pakistan,"G / FI"
2015,Malta,Pakistan,"G / AR"
2015,Mali,Pakistan,"G / FI"
2015,"The former Yugoslav Republic of Macedonia",Pakistan,"G / FA"
2015,Mexico,Pakistan,"G / FI"
2015,Madagascar,Pakistan,"U / FI"
2015,"Rep. of Moldova",Pakistan,"G / JR"
2015,"Rep. of Moldova",Pakistan,"G / FI"
2015,Morocco,Pakistan,"U / FI"
2015,Latvia,Pakistan,"G / FI"
2015,Luxembourg,Pakistan,"G / FI"
2015,Luxembourg,Pakistan,"G / RA"
2015,Luxembourg,Pakistan,"G / AR"
2015,Lithuania,Pakistan,"G / FI"
2015,"Sri Lanka",Pakistan,"U / AR"
2015,"Sri Lanka",Pakistan,"U / FI"
2015,Liechtenstein,Pakistan,"G / FI"
2015,Liberia,Pakistan,"J / FI"
2015,Lebanon,Pakistan,"U / AR"
2015,Lebanon,Pakistan,"U / FI"
2015,Kuwait,Pakistan,"U / FI"
2015,"Rep. of Korea",Pakistan,"G / FA"
2015,Cambodia,Pakistan,"G / FI"
2015,Kyrgyzstan,Pakistan,"G / FI"
2015,Kenya,Pakistan,"J / FI"
2015,Kenya,Pakistan,"J / AR"
2015,Kazakhstan,Pakistan,"G / AR"
2015,Kazakhstan,Pakistan,"G / FI"
2015,Japan,Pakistan,"G / AR"
2015,Japan,Pakistan,"G / FI"
2015,Jordan,Pakistan,"U / FI"
2015,Italy,Pakistan,"G / FI"
2015,Iceland,Pakistan,"G / FI"
2015,Iraq,Pakistan,"U / FI"
2015,"Iran (Islamic Rep. of)",Pakistan,"U / FI"
2015,Ireland,Pakistan,"G / FI"
2015,Ireland,Pakistan,"G / RA"
2015,Ireland,Pakistan,"G / AR"
2015,Ireland,Pakistan,"G / SP"
2015,Ireland,Pakistan,"G / SP"
2015,Indonesia,Pakistan,"U / AR"
2015,Indonesia,Pakistan,"U / FI"
2015,Hungary,Pakistan,"G / FA"
2015,Hungary,Pakistan,"G / RA"
2015,Hungary,Pakistan,"G / RA"
2015,Croatia,Pakistan,"G / JR"
2015,Croatia,Pakistan,"G / FI"
2015,"China, Hong Kong SAR",Pakistan,"U / FI"
2015,"China, Hong Kong SAR",Pakistan,"U / AR"
2015,"China, Hong Kong SAR",Pakistan,"U / RA"
2015,Guatemala,Pakistan,"G / FI"
2015,Greece,Pakistan,"G / FI"
2015,Greece,Pakistan,"G / RA"
2015,Greece,Pakistan,"G / AR"
2015,Ghana,Pakistan,"G / FI"
2015,Georgia,Pakistan,"G / FI"
2015,"United Kingdom",Pakistan,"G / AR"
2015,"United Kingdom",Pakistan,"G / FI"
2015,"United Kingdom",Pakistan,"G / RA"
2015,France,Pakistan,"G / AR"
2015,France,Pakistan,"G / RA"
2015,France,Pakistan,"G / RA"
2015,France,Pakistan,"G / FI"
2015,Finland,Pakistan,"G / FI"
2015,Estonia,Pakistan,"G / FI"
2015,Spain,Pakistan,"G / FI"
2015,Egypt,Pakistan,"U / FI"
2015,Algeria,Pakistan,"U / FI"
2015,Denmark,Pakistan,"G / AR"
2015,Denmark,Pakistan,"G / FI"
2015,Djibouti,Pakistan,"G / FI"
2015,Germany,Pakistan,"G / JR"
2015,Germany,Pakistan,"G / NA"
2015,Germany,Pakistan,"G / RA"
2015,"Czech Rep.",Pakistan,"G / FI"
2015,"Czech Rep.",Pakistan,"G / RA"
2015,Cyprus,Pakistan,"G / FI"
2015,Cyprus,Pakistan,"G / FI"
2015,Cyprus,Pakistan,"G / RA"
2015,Cyprus,Pakistan,"G / AR"
2015,Cyprus,Pakistan,"U / FA"
2015,"Costa Rica",Pakistan,"G / FI"
2015,Colombia,Pakistan,"G / FI"
2015,Cameroon,Pakistan,"U / AR"
2015,Cameroon,Pakistan,"U / FI"
2015,China,Pakistan,"U / FI"
2015,China,Pakistan,"U / AR"
2015,Chile,Pakistan,"G / FI"
2015,Switzerland,Pakistan,"G / FI"
2015,Switzerland,Pakistan,"G / FI"
2015,Canada,Pakistan,"G / FI"
2015,Canada,Pakistan,"G / AR"
2015,Brazil,Pakistan,"G / FI"
2015,Belarus,Pakistan,"G / FI"
2015,Belarus,Pakistan,"G / JR"
2015,Bulgaria,Pakistan,"G / RA"
2015,Bulgaria,Pakistan,"G / FI"
2015,Belgium,Pakistan,"G / RA"
2015,Belgium,Pakistan,"G / JR"
2015,Belgium,Pakistan,"G / FI"
2015,Azerbaijan,Pakistan,"U / FI"
2015,Azerbaijan,Pakistan,"G / FI"
2015,Austria,Pakistan,"G / FA"
2015,Austria,Pakistan,"G / RA"
2015,Australia,Pakistan,"G / AR"
2015,Australia,Pakistan,"G / FI"
2015,Argentina,Pakistan,"G / FI"
2015,Afghanistan,Pakistan,"U / FI"
2015,Afghanistan,Pakistan,"U / AR"
2015,"United States of America",Panama,"G / EO"
2015,"United States of America",Panama,"G / IN"
2015,Mexico,Panama,"G / FI"
2015,Latvia,Panama,"G / FI"
2015,Luxembourg,Panama,"G / AR"
2015,"United Kingdom",Panama,"G / AR"
2015,"United Kingdom",Panama,"G / FI"
2015,"United Kingdom",Panama,"G / RA"
2015,Spain,Panama,"G / FI"
2015,"Costa Rica",Panama,"G / FI"
2015,"Costa Rica",Panama,"G / AR"
2015,Colombia,Panama,"G / FI"
2015,Canada,Panama,"G / FI"
2015,Canada,Panama,"G / AR"
2015,Brazil,Panama,"G / FI"
2015,Belgium,Panama,"G / RA"
2015,Belgium,Panama,"G / JR"
2015,Belgium,Panama,"G / FI"
2015,Argentina,Panama,"G / FI"
2015,"Venezuela (Bolivarian Republic of)",Peru,"G / FI"
2015,"United States of America",Peru,"G / EO"
2015,"United States of America",Peru,"G / IN"
2015,Turkey,Peru,"U / FI"
2015,Sweden,Peru,"G / FI"
2015,Sweden,Peru,"G / AR"
2015,Sweden,Peru,"G / RA"
2015,"Serbia and Kosovo (S/RES/1244 (1999))",Peru,"G / FI"
2015,Panama,Peru,"G / FI"
2015,Netherlands,Peru,"G / FI"
2015,Mexico,Peru,"G / FI"
2015,Latvia,Peru,"G / FI"
2015,Luxembourg,Peru,"G / FI"
2015,Luxembourg,Peru,"G / RA"
2015,Luxembourg,Peru,"G / AR"
2015,"Rep. of Korea",Peru,"G / FA"
2015,Japan,Peru,"G / FI"
2015,Italy,Peru,"G / FI"
2015,"China, Hong Kong SAR",Peru,"U / FI"
2015,Greece,Peru,"G / FI"
2015,Greece,Peru,"G / AR"
2015,"United Kingdom",Peru,"G / AR"
2015,"United Kingdom",Peru,"G / FI"
2015,"United Kingdom",Peru,"G / RA"
2015,France,Peru,"G / AR"
2015,France,Peru,"G / RA"
2015,France,Peru,"G / FI"
2015,Spain,Peru,"G / FI"
2015,Germany,Peru,"G / JR"
2015,Germany,Peru,"G / NA"
2015,"Costa Rica",Peru,"G / AR"
2015,"Costa Rica",Peru,"G / FI"
2015,Chile,Peru,"G / FI"
2015,Switzerland,Peru,"G / FI"
2015,Canada,Peru,"G / FI"
2015,Canada,Peru,"G / AR"
2015,Brazil,Peru,"G / FI"
2015,"Bolivia (Plurinational State of)",Peru,"G / FI"
2015,Belize,Peru,"J / FI"
2015,Belgium,Peru,"G / RA"
2015,Belgium,Peru,"G / JR"
2015,Belgium,Peru,"G / FI"
2015,Austria,Peru,"G / FA"
2015,Australia,Peru,"G / FI"
2015,Australia,Peru,"G / AR"
2015,Argentina,Peru,"G / FI"
2015,"South Africa",Philippines,"G / FI"
2015,"South Africa",Philippines,"G / AR"
2015,"United States of America",Philippines,"G / EO"
2015,"United States of America",Philippines,"G / IN"
2015,Ukraine,Philippines,"G / FI"
2015,Turkey,Philippines,"U / FI"
2015,Thailand,Philippines,"U / FI"
2015,"Syrian Arab Rep.",Philippines,"U / FI"
2015,"Syrian Arab Rep.",Philippines,"U / RA"
2015,"Syrian Arab Rep.",Philippines,"U / AR"
2015,Sweden,Philippines,"G / FI"
2015,Sweden,Philippines,"G / AR"
2015,Sweden,Philippines,"G / RA"
2015,"Serbia and Kosovo (S/RES/1244 (1999))",Philippines,"G / FI"
2015,Romania,Philippines,"G / RA"
2015,Romania,Philippines,"G / JR"
2015,Romania,Philippines,"G / FI"
2015,Peru,Philippines,"G / FI"
2015,"New Zealand",Philippines,"G / FI"
2015,Norway,Philippines,"G / AR"
2015,Norway,Philippines,"G / FI"
2015,Norway,Philippines,"G / RA"
2015,Netherlands,Philippines,"G / FI"
2015,Netherlands,Philippines,"G / RA"
2015,Malaysia,Philippines,"U / FI"
2015,Malaysia,Philippines,"U / AR"
2015,Morocco,Philippines,"U / FI"
2015,Latvia,Philippines,"G / FI"
2015,Luxembourg,Philippines,"G / AR"
2015,Lebanon,Philippines,"U / AR"
2015,Lebanon,Philippines,"U / FI"
2015,Kuwait,Philippines,"U / FI"
2015,"Rep. of Korea",Philippines,"G / FA"
2015,Japan,Philippines,"G / AR"
2015,Japan,Philippines,"G / FI"
2015,Jordan,Philippines,"U / FI"
2015,Italy,Philippines,"G / FI"
2015,Israel,Philippines,"G / FA"
2015,Iraq,Philippines,"U / FI"
2015,Ireland,Philippines,"G / SP"
2015,Ireland,Philippines,"G / SP"
2015,India,Philippines,"U / FI"
2015,Hungary,Philippines,"G / FA"
2015,Hungary,Philippines,"G / RA"
2015,"China, Hong Kong SAR",Philippines,"U / FI"
2015,"China, Hong Kong SAR",Philippines,"U / AR"
2015,"China, Hong Kong SAR",Philippines,"U / RA"
2015,Greece,Philippines,"G / FI"
2015,Greece,Philippines,"G / RA"
2015,Greece,Philippines,"G / AR"
2015,"United Kingdom",Philippines,"G / AR"
2015,"United Kingdom",Philippines,"G / FI"
2015,"United Kingdom",Philippines,"G / RA"
2015,France,Philippines,"G / AR"
2015,France,Philippines,"G / RA"
2015,France,Philippines,"G / FI"
2015,Finland,Philippines,"G / FI"
2015,Spain,Philippines,"G / FI"
2015,Denmark,Philippines,"G / FI"
2015,Germany,Philippines,"G / JR"
2015,Germany,Philippines,"G / NA"
2015,"Czech Rep.",Philippines,"G / FI"
2015,Cyprus,Philippines,"G / FI"
2015,Cyprus,Philippines,"G / AR"
2015,China,Philippines,"U / FI"
2015,China,Philippines,"U / AR"
2015,Switzerland,Philippines,"G / FI"
2015,Switzerland,Philippines,"G / FI"
2015,Canada,Philippines,"G / FI"
2015,Canada,Philippines,"G / AR"
2015,Brazil,Philippines,"G / FI"
2015,Belarus,Philippines,"G / FI"
2015,Bulgaria,Philippines,"G / FI"
2015,Belgium,Philippines,"G / RA"
2015,Belgium,Philippines,"G / JR"
2015,Belgium,Philippines,"G / FI"
2015,Austria,Philippines,"G / FA"
2015,Australia,Philippines,"G / FI"
2015,Australia,Philippines,"G / AR"
2015,Argentina,Philippines,"G / FI"
2015,"South Africa",Palau,"G / FI"
2015,"United States of America",Palau,"G / EO"
2015,Latvia,Palau,"G / FI"
2015,Italy,Palau,"G / FI"
2015,"United Kingdom",Palau,"G / AR"
2015,"United Kingdom",Palau,"G / FI"
2015,"United Kingdom",Palau,"G / RA"
2015,Germany,Palau,"G / JR"
2015,"United States of America","Papua New Guinea","G / EO"
2015,"United States of America","Papua New Guinea","G / IN"
2015,"New Zealand","Papua New Guinea","G / FI"
2015,Norway,"Papua New Guinea","G / AR"
2015,Norway,"Papua New Guinea","G / RA"
2015,Norway,"Papua New Guinea","G / RA"
2015,Latvia,"Papua New Guinea","G / FI"
2015,"United Kingdom","Papua New Guinea","G / AR"
2015,"United Kingdom","Papua New Guinea","G / FI"
2015,"United Kingdom","Papua New Guinea","G / RA"
2015,"Costa Rica","Papua New Guinea","G / FI"
2015,Australia,"Papua New Guinea","G / FI"
2015,Australia,"Papua New Guinea","G / AR"
2015,"United States of America",Poland,"G / EO"
2015,"United States of America",Poland,"G / IN"
2015,Ukraine,Poland,"G / FI"
2015,Sweden,Poland,"G / FI"
2015,Sweden,Poland,"G / AR"
2015,Sweden,Poland,"G / RA"
2015,"Russian Federation",Poland,"G / FI"
2015,Norway,Poland,"G / AR"
2015,Norway,Poland,"G / FI"
2015,Norway,Poland,"G / RA"
2015,Norway,Poland,"G / RA"
2015,Montenegro,Poland,"G / FA"
2015,Latvia,Poland,"G / FI"
2015,Luxembourg,Poland,"G / AR"
2015,"China, Hong Kong SAR",Poland,"U / FI"
2015,"United Kingdom",Poland,"G / AR"
2015,"United Kingdom",Poland,"G / FI"
2015,"United Kingdom",Poland,"G / RA"
2015,France,Poland,"G / RA"
2015,France,Poland,"G / FI"
2015,Finland,Poland,"G / FI"
2015,Denmark,Poland,"G / FI"
2015,Germany,Poland,"G / JR"
2015,Germany,Poland,"G / NA"
2015,Germany,Poland,"G / RA"
2015,"Czech Rep.",Poland,"G / FI"
2015,Cyprus,Poland,"G / FI"
2015,Switzerland,Poland,"G / FI"
2015,Switzerland,Poland,"G / FI"
2015,Canada,Poland,"G / FI"
2015,Canada,Poland,"G / AR"
2015,Brazil,Poland,"G / FI"
2015,Belgium,Poland,"G / RA"
2015,Belgium,Poland,"G / JR"
2015,Belgium,Poland,"G / FI"
2015,Austria,Poland,"G / FA"
2015,Australia,Poland,"G / FI"
2015,Australia,Poland,"G / AR"
2015,Argentina,Poland,"G / FI"
2015,Latvia,"Puerto Rico","G / FI"
2015,Luxembourg,"Puerto Rico","G / AR"
2015,"United States of America","Dem. People's Rep. of Korea","G / IN"
2015,"United States of America","Dem. People's Rep. of Korea","G / EO"
2015,Sweden,"Dem. People's Rep. of Korea","G / FI"
2015,Sweden,"Dem. People's Rep. of Korea","G / RA"
2015,"Russian Federation","Dem. People's Rep. of Korea","G / FI"
2015,"Russian Federation","Dem. People's Rep. of Korea","G / TA"
2015,"New Zealand","Dem. People's Rep. of Korea","G / FI"
2015,Netherlands,"Dem. People's Rep. of Korea","G / FI"
2015,Netherlands,"Dem. People's Rep. of Korea","G / RA"
2015,Latvia,"Dem. People's Rep. of Korea","G / FI"
2015,Luxembourg,"Dem. People's Rep. of Korea","G / AR"
2015,Luxembourg,"Dem. People's Rep. of Korea","G / FI"
2015,Luxembourg,"Dem. People's Rep. of Korea","G / RA"
2015,Kuwait,"Dem. People's Rep. of Korea","U / FI"
2015,Ireland,"Dem. People's Rep. of Korea","G / FI"
2015,Hungary,"Dem. People's Rep. of Korea","G / RA"
2015,"United Kingdom","Dem. People's Rep. of Korea","G / AR"
2015,"United Kingdom","Dem. People's Rep. of Korea","G / RA"
2015,"United Kingdom","Dem. People's Rep. of Korea","G / FI"
2015,France,"Dem. People's Rep. of Korea","G / RA"
2015,France,"Dem. People's Rep. of Korea","G / AR"
2015,Spain,"Dem. People's Rep. of Korea","G / FI"
2015,Denmark,"Dem. People's Rep. of Korea","G / FI"
2015,Denmark,"Dem. People's Rep. of Korea","G / AR"
2015,Germany,"Dem. People's Rep. of Korea","G / NA"
2015,Germany,"Dem. People's Rep. of Korea","G / JR"
2015,Germany,"Dem. People's Rep. of Korea","G / RA"
2015,Chile,"Dem. People's Rep. of Korea","G / FI"
2015,Switzerland,"Dem. People's Rep. of Korea","G / FI"
2015,Switzerland,"Dem. People's Rep. of Korea","G / FI"
2015,Canada,"Dem. People's Rep. of Korea","G / FI"
2015,Canada,"Dem. People's Rep. of Korea","G / AR"
2015,Belgium,"Dem. People's Rep. of Korea","G / RA"
2015,Belgium,"Dem. People's Rep. of Korea","G / JR"
2015,Belgium,"Dem. People's Rep. of Korea","G / FI"
2015,Australia,"Dem. People's Rep. of Korea","G / AR"
2015,Australia,"Dem. People's Rep. of Korea","G / FI"
2015,Angola,"Dem. People's Rep. of Korea","G / FI"
2015,"South Africa",Portugal,"G / FI"
2015,"South Africa",Portugal,"G / AR"
2015,"United States of America",Portugal,"G / EO"
2015,"United States of America",Portugal,"G / IN"
2015,Romania,Portugal,"G / FI"
2015,Norway,Portugal,"G / AR"
2015,Norway,Portugal,"G / FI"
2015,Norway,Portugal,"G / RA"
2015,Norway,Portugal,"G / RA"
2015,Latvia,Portugal,"G / FI"
2015,Luxembourg,Portugal,"G / AR"
2015,"United Kingdom",Portugal,"G / AR"
2015,"United Kingdom",Portugal,"G / FI"
2015,"United Kingdom",Portugal,"G / RA"
2015,France,Portugal,"G / AR"
2015,Germany,Portugal,"G / JR"
2015,Germany,Portugal,"G / NA"
2015,Switzerland,Portugal,"G / FI"
2015,Switzerland,Portugal,"G / FI"
2015,Canada,Portugal,"G / FI"
2015,Brazil,Portugal,"G / FI"
